ID,Original S#,Player #,DC Hub,Project Ref,Country,Site,Building,ZIP,Address,Local Contact,Backup Contact,Player Model,Player Serial Number,Player MAC Address LAN,Player MAC Address WIFI,IP Address LAN,IP Address WIFI,Connected by WIFI/LAN,ACC UCM,New Mount?,New Display?,Pre-Config Status,Installer Name,Port Number,Date Installed,Tested Ok,Install Status %,Photo Upload,Notes,QR Code
549,414,#549,North America Hub,44119,United States,"Rural Hall, NC",B Building,27045-9570,3050 Westinghouse Road,will.edwards@siemens-energy.com,"stephen.tanner@siemens-energy.com, robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com",XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
550,415,#550,North America Hub,44119,United States,"Rural Hall, NC",nan,27045-9570,3050 Westinghouse Road,will.edwards@siemens-energy.com,"stephen.tanner@siemens-energy.com, robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com",XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
551,416,#551,North America Hub,44119,United States,"Rural Hall, NC",nan,27045-9570,3050 Westinghouse Road,will.edwards@siemens-energy.com,"stephen.tanner@siemens-energy.com, robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com",XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
552,417,#552,North America Hub,44119,United States,"Rural Hall, NC",nan,27045-9570,3050 Westinghouse Road,will.edwards@siemens-energy.com,"stephen.tanner@siemens-energy.com, robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com",XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
553,418,#553,North America Hub,44119,United States,"Rural Hall, NC",nan,27045-9570,3050 Westinghouse Road,will.edwards@siemens-energy.com,"stephen.tanner@siemens-energy.com, robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com",XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
554,419,#554,North America Hub,44119,United States,"Rural Hall, NC",nan,27045-9570,3050 Westinghouse Road,will.edwards@siemens-energy.com,"stephen.tanner@siemens-energy.com, robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com",XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
555,420,#555,North America Hub,44119,United States,"Rural Hall, NC",nan,27045-9570,3050 Westinghouse Road,will.edwards@siemens-energy.com,"stephen.tanner@siemens-energy.com, robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com",XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
556,421,#556,North America Hub,44119,United States,"Rural Hall, NC",nan,27045-9570,3050 Westinghouse Road,will.edwards@siemens-energy.com,"stephen.tanner@siemens-energy.com, robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com",XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
557,422,#557,North America Hub,44119,United States,"Rural Hall, NC",nan,27045-9570,3050 Westinghouse Road,will.edwards@siemens-energy.com,"stephen.tanner@siemens-energy.com, robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com",XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
558,423,#558,North America Hub,44119,United States,"Rural Hall, NC",nan,27045-9570,3050 Westinghouse Road,will.edwards@siemens-energy.com,"stephen.tanner@siemens-energy.com, robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com",XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
559,424,#559,North America Hub,44119,United States,"Rural Hall, NC",nan,27045-9570,3050 Westinghouse Road,will.edwards@siemens-energy.com,"stephen.tanner@siemens-energy.com, robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com",XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
560,425,#560,North America Hub,44119,United States,"Rural Hall, NC",nan,27045-9570,3050 Westinghouse Road,will.edwards@siemens-energy.com,"stephen.tanner@siemens-energy.com, robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com",XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
561,426,#561,North America Hub,44119,United States,"Rural Hall, NC",nan,27045-9570,3050 Westinghouse Road,will.edwards@siemens-energy.com,"stephen.tanner@siemens-energy.com, robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com",XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
562,427,#562,North America Hub,44119,United States,"Rural Hall, NC",nan,27045-9570,3050 Westinghouse Road,will.edwards@siemens-energy.com,"stephen.tanner@siemens-energy.com, robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com",XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
563,428,#563,North America Hub,44119,United States,"Rural Hall, NC",nan,27045-9570,3050 Westinghouse Road,will.edwards@siemens-energy.com,"stephen.tanner@siemens-energy.com, robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com",XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
564,429,#564,North America Hub,44119,United States,"Rural Hall, NC",nan,27045-9570,3050 Westinghouse Road,will.edwards@siemens-energy.com,"stephen.tanner@siemens-energy.com, robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com",XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
565,430,#565,North America Hub,44119,United States,"Rural Hall, NC",nan,27045-9570,3050 Westinghouse Road,will.edwards@siemens-energy.com,"stephen.tanner@siemens-energy.com, robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com",XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
566,431,#566,North America Hub,44119,United States,"Rural Hall, NC",nan,27045-9570,3050 Westinghouse Road,will.edwards@siemens-energy.com,"stephen.tanner@siemens-energy.com, robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com",XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
567,432,#567,North America Hub,44119,United States,"Rural Hall, NC",nan,27045-9570,3050 Westinghouse Road,will.edwards@siemens-energy.com,"stephen.tanner@siemens-energy.com, robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com",XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
568,433,#568,North America Hub,44119,United States,"Rural Hall, NC",nan,27045-9570,3050 Westinghouse Road,will.edwards@siemens-energy.com,"stephen.tanner@siemens-energy.com, robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com",XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
569,434,#569,North America Hub,nan,United States,"Rural Hall, NC",nan,27045-9570,3050 Westinghouse Road,will.edwards@siemens-energy.com,"stephen.tanner@siemens-energy.com, robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com",nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
570,435,#570,North America Hub,44119,United States,"Rural Hall, NC",nan,27045-9570,3050 Westinghouse Road,will.edwards@siemens-energy.com,"stephen.tanner@siemens-energy.com, robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com",XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
571,436,#571,North America Hub,44119,United States,"Rural Hall, NC",nan,27045-9570,3050 Westinghouse Road,will.edwards@siemens-energy.com,"stephen.tanner@siemens-energy.com, robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com",XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
572,439,#572,North America Hub,nan,United States,"Orlando, FL",nan,32824,"Suite 100, 3057 Tradeport Dr",stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
573,440,#573,North America Hub,44116,United States,"Orlando, FL",nan,32826,12501 Research Pkwy,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
574,441,#574,North America Hub,nan,United States,"Orlando, FL",nan,32826,12565 Research Pkwy,stephen.tanner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
575,571,#575,North America Hub,44175,United States,"Mount Pleasant, PA",nan,15666,1001 Technology Drive,adam.perkins@siemens-energy.com,kendra.cook@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
576,572,#576,North America Hub,44175,United States,"Mount Pleasant, PA",nan,15666,1001 Technology Drive,adam.perkins@siemens-energy.com,kendra.cook@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
577,573,#577,North America Hub,44175,United States,"Mount Pleasant, PA",nan,15666,1001 Technology Drive,adam.perkins@siemens-energy.com,kendra.cook@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
578,574,#578,North America Hub,44175,United States,"Mount Pleasant, PA",nan,15666,1001 Technology Drive,adam.perkins@siemens-energy.com,kendra.cook@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
579,576,#579,North America Hub,44176,United States,"Hutchinson, KS",Main Building,67501,1000 Commerce Street,purity.franzen.ext@siemens-energy.com,ashish.pandey.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
580,577,#580,North America Hub,44176,United States,"Hutchinson, KS",Main Building,67501,1000 Commerce Street,purity.franzen.ext@siemens-energy.com,ashish.pandey.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
581,578,#581,North America Hub,44176,United States,"Hutchinson, KS",Main Building,67501,1000 Commerce Street,purity.franzen.ext@siemens-energy.com,ashish.pandey.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
582,579,#582,North America Hub,44177,United States,"Fort Madison, IA",Cafteria North,52627,2597 Highway 61,roger.opoku.ext@siemens-energy.com,ashish.pandey.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
583,580,#583,North America Hub,44177,United States,"Fort Madison, IA",Cafteria South,52627,2597 Highway 61,roger.opoku.ext@siemens-energy.com,ashish.pandey.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
584,581,#584,North America Hub,44177,United States,"Fort Madison, IA",PTD Area,52627,2597 Highway 61,roger.opoku.ext@siemens-energy.com,ashish.pandey.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
585,582,#585,North America Hub,44177,United States,"Fort Madison, IA",Quality Area,52627,2597 Highway 61,roger.opoku.ext@siemens-energy.com,ashish.pandey.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
586,583,#586,North America Hub,44116,United States,"Orlando, FL",Front Desk 1,32822,7415 Emerald Dunes Drive,DESIDERIO.AGUILAR.ext@siemens-energy.com,ashish.pandey.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
587,584,#587,North America Hub,44116,United States,"Orlando, FL",Front Desk 2,32822,7415 Emerald Dunes Drive,DESIDERIO.AGUILAR.ext@siemens-energy.com,ashish.pandey.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
588,585,#588,North America Hub,44116,United States,"Orlando, FL",Break Room,32822,7415 Emerald Dunes Drive,DESIDERIO.AGUILAR.ext@siemens-energy.com,ashish.pandey.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
589,586,#589,North America Hub,44116,United States,"Orlando, FL","Quad I, Next to WP CEO Office",32826,4400 N Alafaya Trail,ashish.pandey.ext@siemens-energy.com,DESIDERIO.AGUILAR.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
590,587,#590,North America Hub,44116,United States,"Orlando, FL","Quad I, WP Area",32826,4400 N Alafaya Trail,ashish.pandey.ext@siemens-energy.com,DESIDERIO.AGUILAR.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
